상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자즉시할인(PC),관리자즉시할인(PC),할인가(모바일),판매자즉시할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(톡톡친구/스토어찜고객 리뷰 작성),무이자할부,사은품,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일
5393469303,,스마트스토어,Y,디올 미스 디올 로즈 앤 로지스 오 드 뚜왈렛 150ML,N,-,판매중,전시중,123123,218000,186550,31450원,,186550,31450원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,디올,디올,14298,디올 미스 디올 로즈 앤 로지스 오 드 뚜왈렛 150ML,,N,N,N,,,,2021-02-12 13:06:48,2021-02-13 00:56:33
5376406966,,스마트스토어,Y,맥 아이섀도우 X 9 씨 오브 플렌티 / 문 마스터피스,N,-,판매중,전시중,123123,63000,52850,10150원,,52850,10150원,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,나스,나스,10855,,,N,N,N,,,,2021-02-02 20:42:59,2021-02-08 21:51:37
5376402486,,스마트스토어,Y,맥 버시컬러 바니쉬 크림 립 스테인 / 문 마스터피스 - 노인터럽션 라이크캔디,N,-,판매중,전시중,246246,34000,27030,6970원,,27030,6970원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립틴트,,나스,나스,10855,버시컬러 바니쉬 크림 립 스테인 / 문 마스터피스,,N,N,N,,,,2021-02-02 20:41:31,2021-02-08 21:10:20
5376397481,,스마트스토어,Y,맥 엑스트라 디멘션 스킨 피니쉬 / 문 마스터피스 - 더블글림,N,-,판매중,전시중,123123,49000,40380,8620원,,40380,8620원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,팩트파우더,나스,나스,10855,엑스트라 디멘션 스킨 피니쉬 / 문 마스터피스,,N,N,N,,,,2021-02-02 20:39:39,2021-02-08 21:31:27
5376392976,,스마트스토어,Y,맥 파우더 블러쉬 듀오 / 문 마스터피스,N,-,판매중,전시중,123123,40000,32370,7630원,,32370,7630원,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,블러셔,,나스,나스,10855,파우더 블러쉬 듀오 / 문 마스터피스,,N,N,N,,,,2021-02-02 20:37:57,2021-02-08 21:18:23
5376386058,,스마트스토어,Y,나스 클로데트 생 제르맹 데 프레 아이섀도우 팔레트,N,-,판매중,전시중,123123,65000,54630,10370원,,54630,10370원,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,나스,나스,10855,,,N,N,N,,,,2021-02-02 20:35:25,2021-02-08 21:54:31
5376378685,,스마트스토어,Y,나스 플라워 인 블룸 립스틱 - 누드로즈(웬우) 레드로즈(인트리그) 무드로즈(차이나로즈),N,-,판매중,전시중,369367,39000,31480,7520원,,31480,7520원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,나스,나스,10855,,,N,N,N,,,,2021-02-02 20:32:42,2021-02-08 21:16:38
5376375102,,스마트스토어,Y,나스 플라워 인 블룸 쿼드 아이섀도우 딥 선라이즈,N,-,판매중,전시중,123123,68000,57300,10700원,,57300,10700원,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,나스,나스,10855,,,N,N,N,,,,2021-02-02 20:31:14,2021-02-08 21:57:30
5376371705,,스마트스토어,Y,나스 플라워 인 블룸 라이트 리플렉팅 세팅 파우더 - 프레스드,N,-,판매중,전시중,123123,55000,45730,9270원,,45730,9270원,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,팩트파우더,나스,나스,10855,나스[플라워 인 블룸] 라이트 리플렉팅 세팅 파우더 - 프레스드,,N,N,N,,,,2021-02-02 20:29:58,2021-02-08 21:40:52
5376356876,,스마트스토어,Y,나스 에어 매트 블러쉬 - 가스프 달링 러쉬 스캔들러스 오르가X 토치 프리덤 허쉬드,N,-,판매중,전시중,984961,42000,34150,7850원,,34150,7850원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,블러셔,,나스,나스,10855,나스 에어 매트 블러쉬,,N,N,N,,,,2021-02-02 20:23:45,2021-02-08 21:21:43
5376327482,,스마트스토어,Y,바이레도 블랑쉬 (BLANCHE) 오드퍼퓸 250ml,N,-,판매중,전시중,123123,497000,444260,52740원,,444260,52740원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,신세계인터네셔날,바이레도,207938,블랑쉬 오드퍼퓸,,N,N,N,,,,2021-02-02 20:09:23,2021-02-08 23:34:48
5376319329,,스마트스토어,Y,디올 옴므 오 드 뚜왈렛 150ML,N,-,판매중,전시중,123123,182000,155210,26790원,,155210,26790원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,디올,디올,,디올 옴므 오 드 뚜왈렛 150ML,,N,N,N,,,,2021-02-02 20:05:34,2021-02-08 18:44:42
5357876512,,스마트스토어,Y,딥티크 캔들 70g - 로즈 베이,N,-,판매중,전시중,123119,52000,42030,9970원,,42030,9970원,,Y,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,,딥티크,38797,딥티크 베이 캔들 70g,,N,N,N,,,,2021-01-25 19:06:46,2021-03-02 22:05:05
5357871051,,스마트스토어,Y,딥티크 핸드크림 오로즈 45ml,N,-,품절,전시중,0,53000,42900,10100원,,42900,10100원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,핸드케어,,,딥티크,38797,핸드크림 오 로즈 45ml,,N,N,N,,,,2021-01-25 19:04:24,2021-02-08 18:51:26
5357868266,,스마트스토어,Y,딥티크 럭셔리어스 핸드밤 45ml,N,-,판매중,전시중,10,54000,43770,10230원,,43770,10230원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,핸드케어,,딥티크,딥티크,38797,럭셔리어스 핸드밤 45ml,,N,N,N,,,,2021-01-25 19:03:09,2021-02-08 18:51:37
5357861510,,스마트스토어,Y,딥티크 핸드앤바디젤 200ml - 필로시코스 오데썽,N,-,판매중,전시중,123119,59000,48120,10880원,,48120,10880원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,딥티크,38797,핸드 앤 바디 젤 필로시코스 200ml,,N,N,N,,,,2021-01-25 19:00:13,2021-02-08 18:51:48
5357859472,,스마트스토어,Y,딥티크 샤워밤 탐다오 200ml,N,-,판매중,전시중,123121,59000,48120,10880원,,48120,10880원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,씨씨아이알앤디,딥티크,38797,탐 다오 샤워 밤 200ml,,N,N,N,,,,2021-01-25 18:59:09,2021-02-08 18:51:48
5357856964,,스마트스토어,Y,딥티크 캡슐 베이,N,-,판매중,전시중,123120,62000,50730,11270원,,50730,11270원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,생활/건강,생활용품,제습/방향/탈취,차량용방향제,,딥티크,38797,차량용 방향제 베이 캡슐,,N,N,N,,,,2021-01-25 18:58:01,2021-02-08 18:52:01
5357853846,,스마트스토어,Y,딥티크 퍼퓸드패치 - 오로즈 도손 롬브르단로,N,-,판매중,전시중,369369,70000,57700,12300원,,57700,12300원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남녀공용향수,,딥티크,딥티크,38797,퍼퓸드패치,,N,N,N,,,,2021-01-25 18:56:42,2021-02-08 18:52:11
5357840708,,스마트스토어,Y,딥티크 솔리드퍼퓸 - 필로시코스 롬브르단로 도손 오로즈,N,-,품절,전시중,0,72000,68140,3860원,,68140,3860원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,딥티크,딥티크,38797,필로시코스 퍼퓸 솔리드 3.6g,,N,N,N,,,,2021-01-25 18:51:18,2021-03-03 17:31:02
5357830693,,스마트스토어,Y,딥티크 샤워오일 200ml - 도손 롬브르단로,N,-,품절,전시중,0,74000,61180,12820원,,61180,12820원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,딥티크,38797,샤워오일 롬브르 단 로 200ml,,N,N,N,,,,2021-01-25 18:47:57,2021-02-26 20:13:47
5357798894,,스마트스토어,Y,딥티크 헤어미스트 30ml - 오로즈 오데썽,N,-,품절,전시중,0,75000,62050,12950원,,62050,12950원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,헤어케어,헤어미스트,,딥티크,딥티크,38797,헤어미스트 오데썽 30ml,,N,N,N,,,,2021-01-25 18:35:36,2021-02-15 16:10:58
5357724765,,스마트스토어,Y,딥티크 센티드 오발 - 베이 로즈,N,-,판매중,전시중,246262,78000,64660,13340원,,64660,13340원,,Y,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,아로마방향제/디퓨저,딥티크,딥티크,38797,딥티크 딥티크 센티드오발 로즈 35g,,N,N,N,,,,2021-01-25 17:57:03,2021-02-08 18:53:25
5357544257,,스마트스토어,Y,딥티크 인비고레이팅 바디밤 100g,N,-,판매중,전시중,123123,79000,65530,13470원,,65530,13470원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디크림,,딥티크,딥티크,38797,인비고레이팅 바디 밤 100g,,N,N,N,,,,2021-01-25 16:56:18,2021-02-08 18:53:36
5357538608,,스마트스토어,Y,딥티크 핸드앤바디로션 오 로즈 200ml,N,-,판매중,전시중,123118,80000,66400,13600원,,66400,13600원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디로션,,딥티크,딥티크,38797,핸드앤바디로션 오 로즈 200ml,,N,N,N,,,,2021-01-25 16:54:18,2021-02-08 18:53:48
5357531765,,스마트스토어,Y,딥티크 룸스프레이 베이 150ml,N,-,품절,전시중,0,82000,68140,13860원,,68140,13860원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,아로마방향제/디퓨저,딥티크,딥티크,38797,룸스프레이 베이 150ml,,N,N,N,,,,2021-01-25 16:52:10,2021-02-22 19:56:42
5350826864,,스마트스토어,Y,딥티크 오드뚜왈렛 오듀엘르 100ml,N,-,품절,전시중,0,175000,149110,25890원,,149110,25890원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남녀공용향수,,딥티크,딥티크,38797,오 듀엘르 오드뚜왈렛,,N,N,N,,,,2021-01-22 10:10:13,2021-02-08 18:55:34
5350796941,,스마트스토어,Y,딥티크 오드퍼퓸 오듀엘르 75ml,N,-,품절,전시중,0,210000,179580,30420원,,179580,30420원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남녀공용향수,,딥티크,딥티크,38797,오드퍼퓸 오듀엘르 75ml,,N,N,N,,,,2021-01-22 09:54:35,2021-02-08 18:56:43
5350780406,,스마트스토어,Y,딥티크 오드퍼퓸 볼류트 75ml,N,-,품절,전시중,0,210000,179580,30420원,,179580,30420원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남녀공용향수,,딥티크,딥티크,38797,오드퍼퓸 볼류트 75ml,,N,N,N,,,,2021-01-22 09:46:08,2021-02-08 18:56:43
5350770299,,스마트스토어,Y,딥티크 오드퍼퓸 플레르드뽀 75ml,N,-,품절,전시중,0,210000,179580,30420원,,179580,30420원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남녀공용향수,,딥티크,딥티크,38797,플레르 드 뽀 오드퍼퓸,,N,N,N,,,,2021-01-22 09:37:20,2021-02-22 19:57:32
5350768832,,스마트스토어,Y,딥티크 오드퍼퓸 뗌포 75ml,N,-,품절,전시중,0,210000,179580,30420원,,179580,30420원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,딥티크,딥티크,38797,오드퍼퓸 뗌포 75ml,,N,N,N,,,,2021-01-22 09:35:12,2021-02-08 18:56:43
5350766547,,스마트스토어,Y,딥티크 캔들 르르두떼 220g,N,-,판매중,전시중,123123,129000,109060,19940원,,109060,19940원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,딥티크,딥티크,38797,캔들 르르두떼 220g,,N,N,N,,,,2021-01-22 09:31:29,2021-02-08 18:54:10
5350765585,,스마트스토어,Y,딥티크 캔들 190g - 로즈 바닐라 자스민 시프레 오에도 휘기에 베이,N,-,판매중,전시중,738729,82000,68140,13860원,,68140,13860원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,딥티크,딥티크,38797,딥티크 캔들,,N,N,N,,,,2021-01-22 09:29:45,2021-02-08 18:53:59
5350758092,,스마트스토어,Y,딥티크 오드뚜왈렛 디스커버리 세트 5종,N,-,판매중,전시중,123123,135000,114290,20710원,,114290,20710원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,딥티크,딥티크,38797,오드뚜왈렛 디스커버리 세트 5종,,N,N,N,,,,2021-01-22 09:22:22,2021-02-08 18:54:33
5350756092,,스마트스토어,Y,딥티크 오드뚜왈렛 트래블 트래블 스프레이 12ml - 도손 오데썽 오로즈 필로시코스,N,-,판매중,전시중,492491,143000,121250,21750원,,121250,21750원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,딥티크,딥티크,38797,오드뚜왈렛 트래블 트래블 스프레이 12ml 4종 택1,,N,N,N,,,,2021-01-22 09:20:56,2021-02-08 18:54:44
5350746398,,스마트스토어,Y,딥티크 오드뚜왈렛 50ml - 오로즈 오에도 탐다오 필로시코스 롬브르단로 오데썽 베티베리오 도손,N,-,판매중,전시중,984983,132000,111670,20330원,,111670,20330원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남녀공용향수,,딥티크,딥티크,38797,,,N,N,N,,,,2021-01-22 09:13:48,2021-02-08 18:54:21
5350742272,,스마트스토어,Y,딥티크 퍼퓸드브로치 플레르드뽀,N,-,판매중,전시중,123123,145000,122990,22010원,,122990,22010원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,패션잡화,패션소품,브로치,패션브로치,딥티크,딥티크,38797,딥디크 플레르 드 뽀 퍼퓸 브로치 FLEUR DE PEAU,,N,N,N,,,,2021-01-22 09:08:18,2021-02-08 18:54:56
5350734094,,스마트스토어,Y,딥티크 차량용 방향제 세트 - 베이 로즈 34번가 생제르망,N,-,품절,전시중,0,147000,124730,22270원,,124730,22270원,,Y,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,생활/건강,생활용품,제습/방향/탈취,차량용방향제,딥티크,딥티크,38797,차량용 방향제 세트,,N,N,N,,,,2021-01-22 09:03:15,2021-02-25 17:10:57
5350726894,,스마트스토어,Y,딥티크 플러그 디퓨저 본체,N,-,판매중,전시중,123123,165000,140410,24590원,,140410,24590원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,아로마방향제/디퓨저,,딥티크,38797,딥티크 플러그 디퓨저 본체,,N,N,N,,,,2021-01-22 09:00:11,2021-02-08 18:55:21
5350721650,,스마트스토어,Y,딥티크 오드뚜왈렛 로드34 100ml,N,-,판매중,전시중,123123,198000,169140,28860원,,169140,28860원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,딥티크,딥티크,38797,오드뚜왈렛 로드34 100ml,,N,N,N,,,,2021-01-22 08:57:39,2021-02-08 18:56:27
5350717749,,스마트스토어,Y,딥티크 오드뚜왈렛 100ml - 오로즈 오데썽 탐다오 필로시코스 오에도 오프레지아 롬브르단로 플로라벨리오 오듀엘르 도손 베티베리오 제라늄오도라타 로드네롤리 오모헬리,N,-,판매중,전시중,1600599,175000,149110,25890원,,149110,25890원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,딥티크,딥티크,38797,,,N,N,N,,,,2021-01-22 08:55:19,2021-02-08 18:55:34
5350700921,,스마트스토어,Y,딥티크 오드퍼퓸 75ml - 뗌포 플레르드뽀 오드팔라오 볼류트 탐다오 필로시코스 롬브르단로 오드민떼 오듀엘르 도손 오카피탈,N,-,판매중,전시중,861860,210000,179580,30420원,,179580,30420원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,딥티크,딥티크,38797,오드퍼퓸 도손 75ml,,N,N,N,,,,2021-01-22 08:44:04,2021-02-08 18:56:43
5350688220,,스마트스토어,Y,딥티크 오드퍼퓸 34 75ml,N,-,판매중,전시중,123123,248000,212670,35330원,,212670,35330원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,딥티크,딥티크,38797,오드퍼퓸 34 75ml,,N,N,N,,,,2021-01-22 08:32:15,2021-02-08 18:56:53
5344484658,,스마트스토어,Y,입생로랑 루쥬 볼륍떼 락 앤 샤인 - 6오렌지스피커 7레드쇼 8락앤레드,N,-,품절,전시중,0,48000,39840,8160원,,39840,8160원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,입생로랑,입생로랑,15313,,,N,N,N,,,,2021-01-19 16:32:36,2021-02-19 15:58:46
5344478408,,스마트스토어,Y,입생로랑 루쥬 볼륍떼 샤인 NEW 버닝 칠리 - 전색상,N,-,판매중,전시중,1477473,48000,39840,8160원,,39840,8160원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,입생로랑,입생로랑,15313,루쥬 볼륍떼 샤인 NEW 버닝 칠리,,N,N,N,,,,2021-01-19 16:30:14,2021-03-03 17:24:22
5327585397,,스마트스토어,Y,에스티 로더 리-뉴트리브 얼티미트 다이아몬드 트랜스포머티브 아이 세럼,N,-,판매중,전시중,123123,280000,248090,31910원,,248090,31910원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,아이케어,,에스티로더,에스티로더,13188,에스티 로더 리-뉴트리브 얼티미트 다이아몬드 트랜스포머티브 아이 세럼,,N,N,N,,,,2021-01-11 20:04:31,2021-02-08 23:22:12
5327582664,,스마트스토어,Y,에스티 로더 퓨어 컬러 일루미네이팅 샤인 립스틱 - 전색상,N,-,판매중,전시중,2113968,42000,34450,7550원,,34450,7550원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,에스티로더,에스티로더,13188,에스티 로더 퓨어 컬러 일루미네이팅 샤인 립스틱,,N,N,N,,,,2021-01-11 20:02:42,2021-02-08 21:17:15
5327578015,,스마트스토어,Y,키엘 수분 탄력 에센스 70ml,N,-,품절,전시중,0,85000,70640,14360원,,70640,14360원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,키엘,키엘,,키엘 수분 탄력 에센스 50ml,,N,N,N,,,,2021-01-11 19:59:35,2021-02-08 22:29:54
5327563249,,스마트스토어,Y,스쿠 2021 SS 시그니처 컬러 아이즈 - -01모브토브X세피아그레이02오렌지코랄X토프03샌드베이지X골드브라운04참핑크X샐먼핑크05사프란레드X시크브라운06모드카키X누드브라운101,N,-,품절,전시중,0,90000,74990,15010원,,74990,15010원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,스쿠,스쿠,242135,,,N,N,N,,,,2021-01-11 19:50:13,2021-02-24 21:01:41
5327556596,,스마트스토어,Y,스쿠 2021 SS 컴포트 립 플루이드 - 전색상,N,-,판매중,전시중,492492,60000,48910,11090원,,48910,11090원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립글로스,,스쿠,스쿠,242135,,,N,N,N,,,,2021-01-11 19:46:47,2021-02-25 17:04:46
5327551306,,스마트스토어,Y,스쿠 2021 SS 뉘앙스 아이라이너 - 01블랙 02브라운 03그레이 101오렌지,N,-,판매중,전시중,246246,38000,29790,8210원,,29790,8210원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이라이너,펜슬형,스쿠,스쿠,242135,,,N,N,N,,,,2021-01-11 19:44:21,2021-02-15 16:13:35
5327527481,,스마트스토어,Y,스쿠 2021 SS 네일 컬러 폴리쉬 - 129에크루베이지 130탠 131스모키그린,N,-,판매중,전시중,246245,32000,24570,7430원,,24570,7430원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,네일케어,매니큐어,,스쿠바,스쿠,242135,,,N,N,N,,,,2021-01-11 19:30:50,2021-02-08 21:15:13
5319700086,,스마트스토어,Y,조르지오아르마니 립 마에스트로 미니 세트 브릭 컬렉션,N,-,판매중,전시중,123120,54000,44830,9170원,,44830,9170원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립틴트,,조르지오아르마니,조르지오아르마니,24863,,,N,N,N,,,,2021-01-07 21:35:23,2021-02-08 21:38:51
